Date,Flow m3/s
11/03/1924,71.9
12/03/1924,77.25
13/03/1924,77.25
14/03/1924,78.7
15/03/1924,77.25
16/03/1924,90.5
17/03/1924,84
18/03/1924,78
19/03/1924,70.5
20/03/1924,64
21/03/1924,62.6
22/03/1924,61.4
23/03/1924,58.1
24/03/1924,55.9
25/03/1924,60.1
26/03/1924,65.9
27/03/1924,60.75
28/03/1924,65.2
29/03/1924,64
30/03/1924,58.8
31/03/1924,58.1
01/04/1924,69
02/04/1924,70.5
03/04/1924,74
04/04/1924,74
05/04/1924,68.6
06/04/1924,63.3
07/04/1924,61.4
08/04/1924,60.75
09/04/1924,61.4
10/04/1924,56.6
11/04/1924,52.3
12/04/1924,47.5
13/04/1924,44.25
14/04/1924,43
15/04/1924,42.3
16/04/1924,38.4
17/04/1924,37.1
18/04/1924,35.8
19/04/1924,35.8
20/04/1924,35.1
21/04/1924,34.5
22/04/1924,33.1
23/04/1924,32.4
24/04/1924,31
25/04/1924,29.6
26/04/1924,28.27
27/04/1924,26.22
28/04/1924,25.54
29/04/1924,25.54
30/04/1924,24.2
01/05/1924,23.87
02/05/1924,23.87
03/05/1924,23.87
04/05/1924,23.87
05/05/1924,24.2
06/05/1924,24.2
07/05/1924,23.87
08/05/1924,24.85
09/05/1924,23.87
10/05/1924,22.88
11/05/1924,23.87
12/05/1924,23.54
13/05/1924,22.88
14/05/1924,21.55
15/05/1924,21.55
16/05/1924,20.89
17/05/1924,21.55
18/05/1924,20.89
19/05/1924,20.89
20/05/1924,19.55
21/05/1924,16.95
22/05/1924,17.59
23/05/1924,18.24
24/05/1924,18.24
25/05/1924,18.9
26/05/1924,18.24
27/05/1924,17.59
28/05/1924,16.95
29/05/1924,16.95
30/05/1924,16.3
31/05/1924,14.96
01/06/1924,16.3
02/06/1924,16.95
03/06/1924,14.96
04/06/1924,14.36
05/06/1924,14.36
06/06/1924,14.96
07/06/1924,13.72
08/06/1924,13.07
09/06/1924,13.07
10/06/1924,11.7
11/06/1924,11.7
12/06/1924,11.7
13/06/1924,11.7
14/06/1924,14.96
15/06/1924,13.72
16/06/1924,11.7
17/06/1924,12.43
18/06/1924,11.7
19/06/1924,11.7
20/06/1924,12.43
21/06/1924,11.7
22/06/1924,11.61
23/06/1924,10.61
24/06/1924,11.2
25/06/1924,10.03
26/06/1924,11.2
27/06/1924,10.61
28/06/1924,11.2
29/06/1924,10.61
30/06/1924,10.61
01/07/1924,8.86
02/07/1924,9.45
03/07/1924,9.45
04/07/1924,10.03
05/07/1924,10.61
06/07/1924,11.2
07/07/1924,11.2
08/07/1924,10.61
09/07/1924,10.03
10/07/1924,10.61
11/07/1924,11.2
12/07/1924,11.2
13/07/1924,10.61
14/07/1924,10.61
15/07/1924,10.61
16/07/1924,10.61
17/07/1924,10.61
18/07/1924,10.61
19/07/1924,10.61
20/07/1924,10.61
21/07/1924,10.61
22/07/1924,10.61
23/07/1924,10.61
24/07/1924,10.61
25/07/1924,10.61
26/07/1924,10.61
27/07/1924,10.61
28/07/1924,10.61
29/07/1924,10.61
30/07/1924,10.61
31/07/1924,10.61
01/08/1924,10.61
02/08/1924,10.61
03/08/1924,10.61
04/08/1924,10.61
05/08/1924,10.61
06/08/1924,10.61
07/08/1924,11
08/08/1924,10.61
09/08/1924,10.61
10/08/1924,10.61
11/08/1924,10.61
12/08/1924,10.61
13/08/1924,10.61
14/08/1924,10.61
15/08/1924,12.43
16/08/1924,12.43
17/08/1924,12.43
18/08/1924,12.43
19/08/1924,12.43
20/08/1924,12.43
21/08/1924,12.43
22/08/1924,12.43
23/08/1924,11.7
24/08/1924,11.7
25/08/1924,11.7
26/08/1924,11.7
27/08/1924,13.72
28/08/1924,13.72
29/08/1924,13.72
30/08/1924,13.72
31/08/1924,13.72
01/09/1924,13.72
02/09/1924,13.72
03/09/1924,13.72
04/09/1924,13.72
05/09/1924,13.72
06/09/1924,13.72
07/09/1924,13.07
08/09/1924,12.45
09/09/1924,11.7
10/09/1924,11.7
11/09/1924,11.7
12/09/1924,11.2
13/09/1924,10.61
14/09/1924,10.61
15/09/1924,16.3
16/09/1924,16.3
17/09/1924,16.3
18/09/1924,14.96
19/09/1924,14.96
20/09/1924,14.96
21/09/1924,14.96
22/09/1924,13.72
23/09/1924,13.72
24/09/1924,13.72
25/09/1924,13.72
26/09/1924,13.72
27/09/1924,13.72
28/09/1924,13.72
29/09/1924,13.72
30/09/1924,13.72
01/10/1924,13.72
02/10/1924,18.24
03/10/1924,18.24
04/10/1924,16.93
05/10/1924,16.93
06/10/1924,16.93
07/10/1924,16.3
08/10/1924,13.72
09/10/1924,14.36
10/10/1924,13.72
11/10/1924,13.72
12/10/1924,13.07
13/10/1924,13.07
14/10/1924,13.07
15/10/1924,13.07
16/10/1924,13.07
17/10/1924,13.07
18/10/1924,13.07
19/10/1924,13.07
20/10/1924,13.07
21/10/1924,13.07
22/10/1924,13.07
23/10/1924,13.07
24/10/1924,13.07
25/10/1924,14.36
26/10/1924,15.66
27/10/1924,14.96
28/10/1924,14.96
29/10/1924,13.07
30/10/1924,18.9
31/10/1924,18.9
01/11/1924,18.9
02/11/1924,18.9
03/11/1924,16.95
04/11/1924,16.95
05/11/1924,16.3
06/11/1924,14.36
07/11/1924,13.72
08/11/1924,13.07
09/11/1924,11.7
10/11/1924,11.7
11/11/1924,11.7
12/11/1924,11.7
13/11/1924,11.7
14/11/1924,11.7
15/11/1924,16.95
16/11/1924,16.95
17/11/1924,16.95
18/11/1924,16.95
19/11/1924,16.95
20/11/1924,16.95
21/11/1924,16.95
22/11/1924,16.95
23/11/1924,16.95
24/11/1924,16.95
25/11/1924,16.95
26/11/1924,16.95
27/11/1924,16.95
28/11/1924,16.95
29/11/1924,16.95
30/11/1924,16.95
01/12/1924,16.95
02/12/1924,16.95
03/12/1924,16.95
04/12/1924,16.3
05/12/1924,16.3
06/12/1924,16.3
07/12/1924,14.96
08/12/1924,14.96
09/12/1924,14.96
10/12/1924,14.96
11/12/1924,14.96
12/12/1924,14.96
13/12/1924,14.96
14/12/1924,14.96
15/12/1924,16.95
16/12/1924,16.95
17/12/1924,16.95
18/12/1924,16.95
19/12/1924,16.95
20/12/1924,21.55
21/12/1924,21.55
22/12/1924,21.55
23/12/1924,22.88
24/12/1924,22.88
25/12/1924,22.88
26/12/1924,23.87
27/12/1924,23.87
28/12/1924,23.87
29/12/1924,23.87
30/12/1924,23.87
31/12/1924,23.87
01/01/1925,23.87
02/01/1925,22.88
03/01/1925,22.88
04/01/1925,22.88
05/01/1925,22.88
06/01/1925,21.55
07/01/1925,21.55
08/01/1925,24.2
09/01/1925,24.2
10/01/1925,24.2
11/01/1925,24.2
12/01/1925,31
13/01/1925,31
14/01/1925,31
15/01/1925,31
16/01/1925,31
17/01/1925,31
18/01/1925,47.5
19/01/1925,47.5
20/01/1925,33.1
21/01/1925,33.1
22/01/1925,33.1
23/01/1925,33.1
24/01/1925,31
25/01/1925,31
26/01/1925,31
27/01/1925,31
28/01/1925,34.5
29/01/1925,34.5
30/01/1925,34.5
31/01/1925,34.5
01/02/1925,34.5
02/02/1925,34.5
03/02/1925,47.5
04/02/1925,47.5
05/02/1925,47.5
06/02/1925,48.8
07/02/1925,52.3
08/02/1925,52.3
09/02/1925,52.3
10/02/1925,50.2
11/02/1925,48.8
12/02/1925,52.5
13/02/1925,52.3
14/02/1925,52.3
15/02/1925,50.2
16/02/1925,51.7
17/02/1925,54.5
18/02/1925,54.5
19/02/1925,54.5
20/02/1925,56.6
21/02/1925,51
22/02/1925,51
23/02/1925,51
24/02/1925,51
25/02/1925,51
26/02/1925,51
27/02/1925,51
28/02/1925,51
01/03/1925,54.5
02/03/1925,54.5
03/03/1925,77.25
04/03/1925,77.25
05/03/1925,77.25
06/03/1925,70.5
07/03/1925,70.5
08/03/1925,62.6
09/03/1925,62.6
10/03/1925,62.6
11/03/1925,62.6
12/03/1925,61.4
13/03/1925,61.4
14/03/1925,61.4
15/03/1925,61.4
16/03/1925,61.4
17/03/1925,77.25
18/03/1925,78
19/03/1925,50
20/03/1925,61.4
21/03/1925,61.4
22/03/1925,61.45
23/03/1925,61.67
24/03/1925,61.45
25/03/1925,61.45
26/03/1925,61.65
27/03/1925,61.65
28/03/1925,61.45
29/03/1925,61.45
30/03/1925,61.45
31/03/1925,61.45
01/04/1925,58.63
02/04/1925,59.83
03/04/1925,62.62
04/04/1925,62.62
05/04/1925,58.31
06/04/1925,54.08
07/04/1925,52.57
08/04/1925,52.05
09/04/1925,52.57
10/04/1925,48.74
11/04/1925,45.3
12/04/1925,41.47
13/04/1925,38.88
14/04/1925,37.88
15/04/1925,37.32
16/04/1925,34.21
17/04/1925,33.17
18/04/1925,32.14
19/04/1925,32.14
20/04/1925,31.58
21/04/1925,31.1
22/04/1925,29.98
23/04/1925,29.42
24/04/1925,28.31
25/04/1925,27.19
26/04/1925,26.13
27/04/1925,24.49
28/04/1925,23.95
29/04/1925,23.95
30/04/1925,22.88
01/05/1925,27.6
02/05/1925,27.6
03/05/1925,27.6
04/05/1925,27.6
05/05/1925,27.6
06/05/1925,27.6
07/05/1925,27.6
08/05/1925,27.6
09/05/1925,27.6
10/05/1925,27.6
11/05/1925,27.6
12/05/1925,23.6
13/05/1925,22.4
14/05/1925,20.3
15/05/1925,20.3
16/05/1925,20.3
17/05/1925,20.3
18/05/1925,20.3
19/05/1925,20.3
20/05/1925,20.3
21/05/1925,20.3
22/05/1925,20.3
23/05/1925,20.3
24/05/1925,20.3
25/05/1925,20.3
26/05/1925,19.6
27/05/1925,17.5
28/05/1925,14.2
29/05/1925,10.8
30/05/1925,7.4
31/05/1925,7.4
01/06/1925,7.4
02/06/1925,7.4
03/06/1925,7.4
04/06/1925,7.4
05/06/1925,7
06/06/1925,7
07/06/1925,7
08/06/1925,6.9
09/06/1925,6.9
10/06/1925,6.9
11/06/1925,6.9
12/06/1925,6.9
13/06/1925,6.9
14/06/1925,6.9
15/06/1925,6.9
16/06/1925,6.9
17/06/1925,6.9
18/06/1925,6.9
19/06/1925,6.9
20/06/1925,6.9
21/06/1925,6.9
22/06/1925,6.9
23/06/1925,6.9
24/06/1925,6.9
25/06/1925,6.8
26/06/1925,6.8
27/06/1925,6.8
28/06/1925,6.8
29/06/1925,6.8
30/06/1925,6.8
01/07/1925,6.8
02/07/1925,6.8
03/07/1925,6.8
04/07/1925,6.8
05/07/1925,6.8
06/07/1925,6.8
07/07/1925,6.8
08/07/1925,6.8
09/07/1925,6.6
10/07/1925,6.6
11/07/1925,6.6
12/07/1925,6.6
13/07/1925,6.6
14/07/1925,6.6
15/07/1925,6.6
16/07/1925,6.6
17/07/1925,6.6
18/07/1925,6.6
19/07/1925,6.6
20/07/1925,6.6
21/07/1925,6.6
22/07/1925,6.6
23/07/1925,6.6
24/07/1925,6.6
25/07/1925,10.5
26/07/1925,10.5
27/07/1925,10.5
28/07/1925,10.5
29/07/1925,10.5
30/07/1925,10.5
31/07/1925,10.5
01/08/1925,10.5
02/08/1925,10.5
03/08/1925,10.5
04/08/1925,9.7
05/08/1925,9.6
06/08/1925,7.3
07/08/1925,11.8
08/08/1925,11.8
09/08/1925,11.8
10/08/1925,11.8
11/08/1925,11.8
12/08/1925,11.8
13/08/1925,11.8
14/08/1925,11.8
15/08/1925,11.8
16/08/1925,10.6
17/08/1925,8.4
18/08/1925,8.4
19/08/1925,6.9
20/08/1925,6.9
21/08/1925,6.9
22/08/1925,6.9
23/08/1925,6.9
24/08/1925,6.9
25/08/1925,6.9
26/08/1925,6.9
27/08/1925,6.9
28/08/1925,11.1
29/08/1925,11.1
30/08/1925,11.1
31/08/1925,11.1
01/09/1925,11.19
02/09/1925,11.19
03/09/1925,11.19
04/09/1925,11.19
05/09/1925,11.19
06/09/1925,11.19
07/09/1925,14.7
08/09/1925,14.7
09/09/1925,14.7
10/09/1925,14.7
11/09/1925,15.8
12/09/1925,15.8
13/09/1925,15.8
14/09/1925,15.8
15/09/1925,15.8
16/09/1925,15.8
17/09/1925,15.8
18/09/1925,15.8
19/09/1925,15.8
20/09/1925,15.8
21/09/1925,15.8
22/09/1925,15.8
23/09/1925,15.8
24/09/1925,15.8
25/09/1925,14.7
26/09/1925,14.7
27/09/1925,14.7
28/09/1925,13.1
29/09/1925,13.1
30/09/1925,13.1
01/10/1925,13.3
02/10/1925,13.3
03/10/1925,13.3
04/10/1925,18.5
05/10/1925,18.53
06/10/1925,18.53
07/10/1925,17.1
08/10/1925,12.4
09/10/1925,12.4
10/10/1925,12.4
11/10/1925,12.4
12/10/1925,12.4
13/10/1925,12.4
14/10/1925,12.4
15/10/1925,12.4
16/10/1925,12.4
17/10/1925,12.4
18/10/1925,12.4
19/10/1925,12.4
20/10/1925,12.4
21/10/1925,12.4
22/10/1925,12.4
23/10/1925,12.4
24/10/1925,12.4
25/10/1925,12.4
26/10/1925,12.4
27/10/1925,12.4
28/10/1925,12.4
29/10/1925,12.4
30/10/1925,11.58
31/10/1925,11.58
01/11/1925,11.5
02/11/1925,11.5
03/11/1925,11.5
04/11/1925,11.5
05/11/1925,11.5
06/11/1925,11.5
07/11/1925,11.5
08/11/1925,11.5
09/11/1925,11.5
10/11/1925,11.5
11/11/1925,11.5
12/11/1925,11.5
13/11/1925,11.5
14/11/1925,11.5
15/11/1925,11.5
16/11/1925,11.5
17/11/1925,11.5
18/11/1925,11.5
19/11/1925,11.5
20/11/1925,11.5
21/11/1925,11.5
22/11/1925,11.5
23/11/1925,11.5
24/11/1925,17.4
25/11/1925,17.4
26/11/1925,17.4
27/11/1925,18.16
28/11/1925,18.1
29/11/1925,16.3
30/11/1925,16.3
01/12/1925,16.3
02/12/1925,16.3
03/12/1925,16.3
04/12/1925,16.3
05/12/1925,16.3
06/12/1925,16.3
07/12/1925,16.3
08/12/1925,16.3
09/12/1925,16.36
10/12/1925,16.3
11/12/1925,16.3
12/12/1925,16.3
13/12/1925,16.3
14/12/1925,16.3
15/12/1925,16.3
16/12/1925,16.3
17/12/1925,16.3
18/12/1925,16.3
19/12/1925,16.3
20/12/1925,16.3
21/12/1925,16.3
22/12/1925,16.3
23/12/1925,16.3
24/12/1925,28.8
25/12/1925,33.6
26/12/1925,33.6
27/12/1925,33.6
28/12/1925,39.8
29/12/1925,39.88
30/12/1925,39.8
31/12/1925,39.8
01/01/1926,39.8
02/01/1926,39.8
03/01/1926,39.8
04/01/1926,30.5
05/01/1926,30.5
06/01/1926,28.8
07/01/1926,17.6
08/01/1926,17.6
09/01/1926,17.6
10/01/1926,17.6
11/01/1926,17.6
12/01/1926,17.6
13/01/1926,13.4
14/01/1926,13.4
15/01/1926,13.4
16/01/1926,13.4
17/01/1926,13.4
18/01/1926,13.4
19/01/1926,13.4
20/01/1926,19.8
21/01/1926,57.8
22/01/1926,57.8
23/01/1926,57.8
24/01/1926,57.8
25/01/1926,58
26/01/1926,59.8
27/01/1926,59.8
28/01/1926,59.8
29/01/1926,59.8
30/01/1926,59.8
31/01/1926,59.8
01/02/1926,59.8
02/02/1926,59.8
03/02/1926,59.8
04/02/1926,59.8
05/02/1926,59.8
06/02/1926,59.8
07/02/1926,59.8
08/02/1926,59.8
09/02/1926,59.8
10/02/1926,59.8
11/02/1926,68.9
12/02/1926,93.4
13/02/1926,108.6
14/02/1926,108.6
15/02/1926,108.6
16/02/1926,115.8
17/02/1926,115.8
18/02/1926,115.8
19/02/1926,115.8
20/02/1926,115.8
21/02/1926,115.8
22/02/1926,115.8
23/02/1926,115.8
24/02/1926,115.8
25/02/1926,110.38
26/02/1926,98.7
27/02/1926,79.8
28/02/1926,79.8
01/03/1926,79.8
02/03/1926,79.8
03/03/1926,79.8
04/03/1926,75.4
05/03/1926,75.4
06/03/1926,75.4
07/03/1926,65.1
08/03/1926,63.2
09/03/1926,63.2
10/03/1926,63.2
11/03/1926,63.2
12/03/1926,63.19
13/03/1926,63.2
14/03/1926,63.2
15/03/1926,69.7
16/03/1926,75.9
17/03/1926,130.6
18/03/1926,187
19/03/1926,187
20/03/1926,187.09
21/03/1926,187
22/03/1926,180.3
23/03/1926,150.3
24/03/1926,142.1
25/03/1926,118
26/03/1926,118
27/03/1926,118
28/03/1926,118
29/03/1926,110.3
30/03/1926,108.2
31/03/1926,97.4
01/04/1926,90.3
02/04/1926,90.36
03/04/1926,90.3
04/04/1926,87.4
05/04/1926,87.4
06/04/1926,87.4
07/04/1926,87.4
08/04/1926,75.2
09/04/1926,70.3
10/04/1926,68.24
11/04/1926,66.1
12/04/1926,62.9
13/04/1926,55.1
14/04/1926,55.1
15/04/1926,55.1
16/04/1926,55.1
17/04/1926,55.1
18/04/1926,55.1
19/04/1926,55.1
20/04/1926,37.8
21/04/1926,36.4
22/04/1926,36.4
23/04/1926,36.4
24/04/1926,38.2
25/04/1926,40.1
26/04/1926,42.9
27/04/1926,42.9
28/04/1926,42.9
29/04/1926,38.1
30/04/1926,35.23
01/05/1926,35.2
02/05/1926,35.2
03/05/1926,35.2
04/05/1926,35.2
05/05/1926,33.4
06/05/1926,33.4
07/05/1926,33.4
08/05/1926,33.4
09/05/1926,33.4
10/05/1926,33.4
11/05/1926,33.4
12/05/1926,31.4
13/05/1926,30.6
14/05/1926,29.4
15/05/1926,25.7
16/05/1926,25.7
17/05/1926,25.7
18/05/1926,25.7
19/05/1926,25.7
20/05/1926,25.7
21/05/1926,25.7
22/05/1926,25.7
23/05/1926,25.7
24/05/1926,21.2
25/05/1926,19.4
26/05/1926,19.4
27/05/1926,19.4
28/05/1926,19.4
29/05/1926,19.4
30/05/1926,19.4
31/05/1926,17.1
01/06/1926,17.18
02/06/1926,11.4
03/06/1926,11.4
04/06/1926,11.4
05/06/1926,11.4
06/06/1926,11.4
07/06/1926,11.4
08/06/1926,10.8
09/06/1926,9.5
10/06/1926,7.7
11/06/1926,7.7
12/06/1926,7.7
13/06/1926,7.7
14/06/1926,7.7
15/06/1926,7.7
16/06/1926,7.7
17/06/1926,7.7
18/06/1926,7.7
19/06/1926,7.7
20/06/1926,7.7
21/06/1926,7.7
22/06/1926,7.7
23/06/1926,7.7
24/06/1926,7.7
25/06/1926,7.7
26/06/1926,7.7
27/06/1926,7.7
28/06/1926,8.2
29/06/1926,8.2
30/06/1926,8.2
01/07/1926,8.2
02/07/1926,7.9
03/07/1926,7.7
04/07/1926,7.5
05/07/1926,7.5
06/07/1926,7.5
07/07/1926,7.5
08/07/1926,7.5
09/07/1926,7.5
10/07/1926,7.5
11/07/1926,7.5
12/07/1926,7.5
13/07/1926,8
14/07/1926,7.5
15/07/1926,7.5
16/07/1926,7.5
17/07/1926,7.5
18/07/1926,7.5
19/07/1926,7.6
20/07/1926,7.6
21/07/1926,7.6
22/07/1926,7.6
23/07/1926,7.6
24/07/1926,7.6
25/07/1926,11.4
26/07/1926,11.4
27/07/1926,11.4
28/07/1926,11.4
29/07/1926,11.4
30/07/1926,11.4
31/07/1926,11.4
01/08/1926,11.4
02/08/1926,11.4
03/08/1926,11.4
04/08/1926,11.4
05/08/1926,10.5
06/08/1926,9.6
07/08/1926,11.5
08/08/1926,11.5
09/08/1926,11.5
10/08/1926,11.5
11/08/1926,11.5
12/08/1926,11.5
13/08/1926,11.5
14/08/1926,11.5
15/08/1926,11.5
16/08/1926,11.5
17/08/1926,10.7
18/08/1926,9.41
19/08/1926,12.1
20/08/1926,12.19
21/08/1926,12.1
22/08/1926,12.1
23/08/1926,12.1
24/08/1926,12.1
25/08/1926,12.1
26/08/1926,12.1
27/08/1926,12.1
28/08/1926,12.1
29/08/1926,12.1
30/08/1926,12.1
31/08/1926,12.1
01/09/1926,14.8
02/09/1926,14.8
03/09/1926,14.8
04/09/1926,14.8
05/09/1926,14.8
06/09/1926,14.8
07/09/1926,14.8
08/09/1926,14.8
09/09/1926,14.8
10/09/1926,14.8
11/09/1926,14.8
12/09/1926,14.8
13/09/1926,14.8
14/09/1926,14.8
15/09/1926,14.8
16/09/1926,14.8
17/09/1926,14.8
18/09/1926,14.8
19/09/1926,14.8
20/09/1926,14.8
21/09/1926,14.8
22/09/1926,14.8
23/09/1926,14.8
24/09/1926,14.8
25/09/1926,14.8
26/09/1926,14.8
27/09/1926,14.8
28/09/1926,14.8
29/09/1926,14.8
30/09/1926,13.6
01/10/1926,13.6
02/10/1926,13.6
03/10/1926,12.4
04/10/1926,12.4
05/10/1926,12.4
06/10/1926,12.4
07/10/1926,12.4
08/10/1926,12.4
09/10/1926,12.4
10/10/1926,12.4
11/10/1926,12.4
12/10/1926,12.4
13/10/1926,11.5
14/10/1926,10.08
15/10/1926,14.7
16/10/1926,14.7
17/10/1926,14.7
18/10/1926,14.7
19/10/1926,14.7
20/10/1926,14.7
21/10/1926,14.7
22/10/1926,14.7
23/10/1926,14.7
24/10/1926,14.7
25/10/1926,14.73
26/10/1926,14.7
27/10/1926,14.7
28/10/1926,14.7
29/10/1926,14.7
30/10/1926,14.7
31/10/1926,14.7
01/11/1926,14.7
02/11/1926,14.7
03/11/1926,14.7
04/11/1926,14.7
05/11/1926,14.7
06/11/1926,14.7
07/11/1926,14.7
08/11/1926,14.7
09/11/1926,14.7
10/11/1926,14.7
11/11/1926,14.7
12/11/1926,14.7
13/11/1926,14.7
14/11/1926,14.7
15/11/1926,14.7
16/11/1926,14.7
17/11/1926,14.7
18/11/1926,14.7
19/11/1926,14.7
20/11/1926,14.7
21/11/1926,14.7
22/11/1926,14.7
23/11/1926,14.7
24/11/1926,14.7
25/11/1926,14.7
26/11/1926,14.7
27/11/1926,14.7
28/11/1926,18.6
29/11/1926,19.7
30/11/1926,19.7
01/12/1926,19.7
02/12/1926,19.7
03/12/1926,19.7
04/12/1926,19.7
05/12/1926,17.4
06/12/1926,15.1
07/12/1926,12.1
08/12/1926,12.1
09/12/1926,12.1
10/12/1926,12.1
11/12/1926,12.1
12/12/1926,12.1
13/12/1926,12.1
14/12/1926,12.1
15/12/1926,12.1
16/12/1926,12.1
17/12/1926,12.1
18/12/1926,12.1
19/12/1926,12.1
20/12/1926,12.1
21/12/1926,12.1
22/12/1926,15.8
23/12/1926,18.9
24/12/1926,25.9
25/12/1926,37.4
26/12/1926,50.96
27/12/1926,50.9
28/12/1926,50.9
29/12/1926,50.9
30/12/1926,50.9
31/12/1926,50.9
01/01/1927,50.9
02/01/1927,50.9
03/01/1927,50.9
04/01/1927,50.9
05/01/1927,50.9
06/01/1927,50.9
07/01/1927,48.7
08/01/1927,48.7
09/01/1927,48.7
10/01/1927,47.5
11/01/1927,46.6
12/01/1927,45.8
13/01/1927,46.7
14/01/1927,45.8
15/01/1927,46
16/01/1927,45.8
17/01/1927,45.8
18/01/1927,45.8
19/01/1927,45.8
20/01/1927,46
21/01/1927,45.8
22/01/1927,46.8
23/01/1927,44.3
24/01/1927,37.5
25/01/1927,36.8
26/01/1927,36.8
27/01/1927,36.8
28/01/1927,36.8
29/01/1927,48.9
30/01/1927,48.9
31/01/1927,51.6
01/02/1927,51.6
02/02/1927,51.6
03/02/1927,51.6
04/02/1927,88.7
05/02/1927,88.7
06/02/1927,85.4
07/02/1927,84.3
08/02/1927,82.1
09/02/1927,72.9
10/02/1927,65.6
11/02/1927,63
12/02/1927,63
13/02/1927,63
14/02/1927,63
15/02/1927,68
16/02/1927,48.13
17/02/1927,48.13
18/02/1927,63.8
19/02/1927,69.7
20/02/1927,69.7
21/02/1927,69.7
22/02/1927,69.7
23/02/1927,69.7
24/02/1927,69.7
25/02/1927,69.7
26/02/1927,69.7
27/02/1927,69.7
28/02/1927,69.7
01/03/1927,80.1
02/03/1927,135.9
03/03/1927,137.6
04/03/1927,137.6
05/03/1927,137.6
06/03/1927,137.6
07/03/1927,137.6
08/03/1927,137.6
09/03/1927,137.6
10/03/1927,137.6
11/03/1927,110.6
12/03/1927,108.2
13/03/1927,100.4
14/03/1927,98.9
15/03/1927,98.9
16/03/1927,98.9
17/03/1927,98.9
18/03/1927,98.9
19/03/1927,98.9
20/03/1927,98.9
21/03/1927,98.9
22/03/1927,98.9
23/03/1927,97.5
24/03/1927,92.1
25/03/1927,88.3
26/03/1927,85.2
27/03/1927,70.1
28/03/1927,70.1
29/03/1927,70.1
30/03/1927,65.9
31/03/1927,57.49
01/04/1927,57.4
02/04/1927,57.4
03/04/1927,57.4
04/04/1927,57.4
05/04/1927,57.4
06/04/1927,47.5
07/04/1927,47.5
08/04/1927,47.5
09/04/1927,48.1
10/04/1927,50.1
11/04/1927,39.2
12/04/1927,39.2
13/04/1927,39.2
14/04/1927,39.2
15/04/1927,39.2
16/04/1927,39.2
17/04/1927,39.2
18/04/1927,39.2
19/04/1927,39.2
20/04/1927,39.2
21/04/1927,39.2
22/04/1927,39.2
23/04/1927,39.2
24/04/1927,39.2
25/04/1927,39.2
26/04/1927,38.8
27/04/1927,38.8
28/04/1927,38.8
29/04/1927,38.8
30/04/1927,37.5
01/05/1927,35.2
02/05/1927,35.2
03/05/1927,35.2
04/05/1927,35.2
05/05/1927,35.2
06/05/1927,35.2
07/05/1927,33.4
08/05/1927,33.4
09/05/1927,33.4
10/05/1927,33.4
11/05/1927,33.4
12/05/1927,33.2
13/05/1927,30
14/05/1927,28.6
15/05/1927,28.6
16/05/1927,28.6
17/05/1927,28.6
18/05/1927,28.6
19/05/1927,25.1
20/05/1927,25.1
21/05/1927,25.1
22/05/1927,25.1
23/05/1927,25.1
24/05/1927,25.1
25/05/1927,25.1
26/05/1927,25.1
27/05/1927,25.1
28/05/1927,25.1
29/05/1927,25.1
30/05/1927,25.1
31/05/1927,25.1
01/06/1927,25.19
02/06/1927,19.4
03/06/1927,17.3
04/06/1927,15
05/06/1927,14.8
06/06/1927,14.8
07/06/1927,14.8
08/06/1927,14.8
09/06/1927,14.8
10/06/1927,14.8
11/06/1927,12.9
12/06/1927,12.9
13/06/1927,12.9
14/06/1927,11.1
15/06/1927,11.1
16/06/1927,11.1
17/06/1927,11.1
18/06/1927,11.1
19/06/1927,10.7
20/06/1927,8
21/06/1927,8
22/06/1927,8
23/06/1927,7.9
24/06/1927,8.4
25/06/1927,8.4
26/06/1927,8.4
27/06/1927,8.4
28/06/1927,8.4
29/06/1927,8.6
30/06/1927,8.6
01/07/1927,6.6
02/07/1927,6.6
03/07/1927,6.6
04/07/1927,6
05/07/1927,6
06/07/1927,6
07/07/1927,6
08/07/1927,6
09/07/1927,6
10/07/1927,6
11/07/1927,6
12/07/1927,6
13/07/1927,6
14/07/1927,6
15/07/1927,6
16/07/1927,6
17/07/1927,6
18/07/1927,6
19/07/1927,6
20/07/1927,6
21/07/1927,6
22/07/1927,6
23/07/1927,6
24/07/1927,6
25/07/1927,8.8
26/07/1927,9.1
27/07/1927,9.1
28/07/1927,9.1
29/07/1927,9.1
30/07/1927,9.1
31/07/1927,9.1
01/08/1927,9.1
02/08/1927,9.1
03/08/1927,9.1
04/08/1927,9.1
05/08/1927,9.1
06/08/1927,8.8
07/08/1927,7.5
08/08/1927,7
09/08/1927,9.3
10/08/1927,9.3
11/08/1927,9.3
12/08/1927,9.3
13/08/1927,9.3
14/08/1927,9.3
15/08/1927,9.3
16/08/1927,9.3
17/08/1927,9.3
18/08/1927,9.3
19/08/1927,9.3
20/08/1927,9.3
21/08/1927,9.3
22/08/1927,9.3
23/08/1927,8.8
24/08/1927,7
25/08/1927,10.2
26/08/1927,10.2
27/08/1927,10.2
28/08/1927,10.2
29/08/1927,10.2
30/08/1927,10.2
31/08/1927,10.2
01/09/1927,10.22
02/09/1927,10.22
03/09/1927,10.22
04/09/1927,10.22
05/09/1927,10.22
06/09/1927,10.22
07/09/1927,10.22
08/09/1927,10.22
09/09/1927,15.7
10/09/1927,15.7
11/09/1927,15.7
12/09/1927,15.7
13/09/1927,15.7
14/09/1927,15.7
15/09/1927,15.7
16/09/1927,15.7
