Date,Rain mm
01/11/1967,0
02/11/1967,0
03/11/1967,0
04/11/1967,0
05/11/1967,0
06/11/1967,0
07/11/1967,0
08/11/1967,0
09/11/1967,0
10/11/1967,0
11/11/1967,0
12/11/1967,0
13/11/1967,0
14/11/1967,0
15/11/1967,0
16/11/1967,0
17/11/1967,0
18/11/1967,0
19/11/1967,0
20/11/1967,0
21/11/1967,0
22/11/1967,0
23/11/1967,0
24/11/1967,0
25/11/1967,0
26/11/1967,0
27/11/1967,0
28/11/1967,0
29/11/1967,0
30/11/1967,0
01/12/1967,0
02/12/1967,0
03/12/1967,0
04/12/1967,0
05/12/1967,0
06/12/1967,0
07/12/1967,0
08/12/1967,0
09/12/1967,0
10/12/1967,0
11/12/1967,0
12/12/1967,0
13/12/1967,0
14/12/1967,0
15/12/1967,0
16/12/1967,0
17/12/1967,0
18/12/1967,5.3
19/12/1967,8.5
20/12/1967,2
21/12/1967,0
22/12/1967,0
23/12/1967,0
24/12/1967,0
25/12/1967,0
26/12/1967,0
27/12/1967,0
28/12/1967,0
29/12/1967,0
30/12/1967,0
31/12/1967,0
01/01/1968,0
02/01/1968,0
03/01/1968,0
04/01/1968,0
05/01/1968,0
06/01/1968,0
07/01/1968,6.7
08/01/1968,3.4
09/01/1968,1.9
10/01/1968,0
11/01/1968,0
12/01/1968,0
13/01/1968,0
14/01/1968,3.2
15/01/1968,5.4
16/01/1968,2.3
17/01/1968,0.7
18/01/1968,0
19/01/1968,0
20/01/1968,0
21/01/1968,0
22/01/1968,0
23/01/1968,0
24/01/1968,0
25/01/1968,0
26/01/1968,0
27/01/1968,0
28/01/1968,0
29/01/1968,0
30/01/1968,0
31/01/1968,0
01/02/1968,0
02/02/1968,0
03/02/1968,3.9
04/02/1968,3
05/02/1968,1.9
06/02/1968,0.8
07/02/1968,0
08/02/1968,0
09/02/1968,0
10/02/1968,0
11/02/1968,0
12/02/1968,0
13/02/1968,0
14/02/1968,0
15/02/1968,0
16/02/1968,0
17/02/1968,0
18/02/1968,0
19/02/1968,0
20/02/1968,0
21/02/1968,0
22/02/1968,0
23/02/1968,0
24/02/1968,0
25/02/1968,0
26/02/1968,0
27/02/1968,0
28/02/1968,0
29/02/1968,0
01/03/1968,0
02/03/1968,0
03/03/1968,0
04/03/1968,0
05/03/1968,0
06/03/1968,0
07/03/1968,0
08/03/1968,3.4
09/03/1968,0
10/03/1968,4.8
11/03/1968,0
12/03/1968,0
13/03/1968,2.1
14/03/1968,2.8
15/03/1968,1.7
16/03/1968,1.4
17/03/1968,0.5
18/03/1968,4.2
19/03/1968,0
20/03/1968,0
21/03/1968,0
22/03/1968,0
23/03/1968,0
24/03/1968,3.5
25/03/1968,0
26/03/1968,0
27/03/1968,0
28/03/1968,0
29/03/1968,0
30/03/1968,0
31/03/1968,0
01/04/1968,0
02/04/1968,0
03/04/1968,0
04/04/1968,0
05/04/1968,2.5
06/04/1968,0
07/04/1968,0
08/04/1968,0
09/04/1968,0
10/04/1968,0
11/04/1968,0
12/04/1968,0
13/04/1968,0
14/04/1968,0
15/04/1968,0
16/04/1968,0
17/04/1968,1.9
18/04/1968,0
19/04/1968,0
20/04/1968,0
21/04/1968,0
22/04/1968,0
23/04/1968,0
24/04/1968,0
25/04/1968,0
26/04/1968,0
27/04/1968,0
28/04/1968,0
29/04/1968,0
30/04/1968,0
01/05/1968,0
02/05/1968,0
03/05/1968,0
04/05/1968,0
05/05/1968,0
06/05/1968,0
07/05/1968,0
08/05/1968,0
09/05/1968,0
10/05/1968,0
11/05/1968,0
12/05/1968,0
13/05/1968,0
14/05/1968,0
15/05/1968,0
16/05/1968,0
17/05/1968,0
18/05/1968,0
19/05/1968,0
20/05/1968,0
21/05/1968,0
22/05/1968,0
23/05/1968,0
24/05/1968,0
25/05/1968,0
26/05/1968,0
27/05/1968,0
28/05/1968,0
29/05/1968,0
30/05/1968,0
31/05/1968,0
01/06/1968,0
02/06/1968,0
03/06/1968,0
04/06/1968,0
05/06/1968,0
06/06/1968,0
07/06/1968,0
08/06/1968,0
09/06/1968,0
10/06/1968,0
11/06/1968,0
12/06/1968,0
13/06/1968,0
14/06/1968,0
15/06/1968,0
16/06/1968,0
17/06/1968,0
18/06/1968,0
19/06/1968,0
20/06/1968,0
21/06/1968,0
22/06/1968,0
23/06/1968,0
24/06/1968,0
25/06/1968,0
26/06/1968,0
27/06/1968,0
28/06/1968,0
29/06/1968,0
30/06/1968,0
01/07/1968,0
02/07/1968,0
03/07/1968,0
04/07/1968,0
05/07/1968,0
06/07/1968,0
07/07/1968,0
08/07/1968,0
09/07/1968,0
10/07/1968,0
11/07/1968,0
12/07/1968,0
13/07/1968,0
14/07/1968,0
15/07/1968,0
16/07/1968,0
17/07/1968,0
18/07/1968,0
19/07/1968,0
20/07/1968,0
21/07/1968,0
22/07/1968,0
23/07/1968,0
24/07/1968,0
25/07/1968,0
26/07/1968,0
27/07/1968,0
28/07/1968,0
29/07/1968,0
30/07/1968,0
31/07/1968,0
01/08/1968,0
02/08/1968,0
03/08/1968,0
04/08/1968,0
05/08/1968,0
06/08/1968,0
07/08/1968,0
08/08/1968,0
09/08/1968,0
10/08/1968,0
11/08/1968,0
12/08/1968,0
13/08/1968,0
14/08/1968,0
15/08/1968,0
16/08/1968,0
17/08/1968,0
18/08/1968,0
19/08/1968,0
20/08/1968,0
21/08/1968,0
22/08/1968,0
23/08/1968,0
24/08/1968,0
25/08/1968,0
26/08/1968,0
27/08/1968,0
28/08/1968,0
29/08/1968,0
30/08/1968,0
31/08/1968,0
01/09/1968,0
02/09/1968,0
03/09/1968,0
04/09/1968,0
05/09/1968,0
06/09/1968,0
07/09/1968,0
08/09/1968,0
09/09/1968,0
10/09/1968,0
11/09/1968,0
12/09/1968,0
13/09/1968,0
14/09/1968,0
15/09/1968,0
16/09/1968,0
17/09/1968,0
18/09/1968,0
19/09/1968,0
20/09/1968,0
21/09/1968,0
22/09/1968,0
23/09/1968,0
24/09/1968,0
25/09/1968,0
26/09/1968,0
27/09/1968,0
28/09/1968,0
29/09/1968,0
30/09/1968,0
01/10/1968,0
02/10/1968,0
03/10/1968,0
04/10/1968,0
05/10/1968,0
06/10/1968,0
07/10/1968,0
08/10/1968,0
09/10/1968,0
10/10/1968,0
11/10/1968,0
12/10/1968,0
13/10/1968,0
14/10/1968,0
15/10/1968,0
16/10/1968,0
17/10/1968,0
18/10/1968,0
19/10/1968,0
20/10/1968,0
21/10/1968,0
22/10/1968,0
23/10/1968,0
24/10/1968,0
25/10/1968,0
26/10/1968,0
27/10/1968,0
28/10/1968,0
29/10/1968,0
30/10/1968,0
31/10/1968,0
01/11/1968,0
02/11/1968,0
03/11/1968,0
04/11/1968,0
05/11/1968,0
06/11/1968,0
07/11/1968,0
08/11/1968,0
09/11/1968,0
10/11/1968,0
11/11/1968,0
12/11/1968,0
13/11/1968,0
14/11/1968,0
15/11/1968,0
16/11/1968,0
17/11/1968,0
18/11/1968,0
19/11/1968,0
20/11/1968,0
21/11/1968,0
22/11/1968,0
23/11/1968,0.4
24/11/1968,1.2
25/11/1968,0
26/11/1968,0
27/11/1968,0
28/11/1968,0
29/11/1968,0
30/11/1968,0
01/12/1968,0
02/12/1968,0
03/12/1968,0
04/12/1968,0
05/12/1968,0
06/12/1968,0
07/12/1968,0
08/12/1968,0
09/12/1968,0
10/12/1968,0
11/12/1968,0
12/12/1968,0
13/12/1968,0
14/12/1968,0
15/12/1968,0
16/12/1968,0
17/12/1968,0
18/12/1968,0
19/12/1968,0
20/12/1968,0
21/12/1968,0
22/12/1968,0
23/12/1968,0
24/12/1968,0
25/12/1968,0
26/12/1968,0
27/12/1968,0
28/12/1968,0
29/12/1968,0
30/12/1968,0
31/12/1968,0
01/01/1969,0
02/01/1969,0
03/01/1969,0
04/01/1969,0
05/01/1969,0
06/01/1969,0
07/01/1969,5.3
08/01/1969,3.6
09/01/1969,0
10/01/1969,0
11/01/1969,0
12/01/1969,0
13/01/1969,0
14/01/1969,0
15/01/1969,0
16/01/1969,0
17/01/1969,0
18/01/1969,0
19/01/1969,0
20/01/1969,0
21/01/1969,0
22/01/1969,2.7
23/01/1969,3.4
24/01/1969,0
25/01/1969,0
26/01/1969,0
27/01/1969,0
28/01/1969,0
29/01/1969,0
30/01/1969,0
31/01/1969,0
01/02/1969,3.4
02/02/1969,0.7
03/02/1969,0
04/02/1969,1.2
05/02/1969,0
06/02/1969,1.3
07/02/1969,2.7
08/02/1969,0
09/02/1969,0
10/02/1969,4.1
11/02/1969,0
12/02/1969,5.2
13/02/1969,2.3
14/02/1969,3
15/02/1969,0
16/02/1969,8.9
17/02/1969,4.2
18/02/1969,2.8
19/02/1969,1.6
20/02/1969,5.9
21/02/1969,6.9
22/02/1969,5
23/02/1969,4.4
24/02/1969,3.2
25/02/1969,4.7
26/02/1969,2.5
27/02/1969,8.2
28/02/1969,6.5
01/03/1969,5.9
02/03/1969,2.5
03/03/1969,5.5
04/03/1969,7.4
05/03/1969,3.3
06/03/1969,11.4
07/03/1969,2.6
08/03/1969,1.4
09/03/1969,2.9
10/03/1969,4.9
11/03/1969,5.3
12/03/1969,6.7
13/03/1969,6.2
14/03/1969,4.5
15/03/1969,2.6
16/03/1969,3.4
17/03/1969,0
18/03/1969,0
19/03/1969,0
20/03/1969,1.6
21/03/1969,2.4
22/03/1969,1.9
23/03/1969,3.5
24/03/1969,1.3
25/03/1969,0
26/03/1969,3
27/03/1969,1.8
28/03/1969,2.3
29/03/1969,0
30/03/1969,4.6
31/03/1969,2.3
01/04/1969,1.8
02/04/1969,2.3
03/04/1969,5.4
04/04/1969,0
05/04/1969,0
06/04/1969,0
07/04/1969,0
08/04/1969,0
09/04/1969,0
10/04/1969,0
11/04/1969,0
12/04/1969,0
13/04/1969,6.3
14/04/1969,2.7
15/04/1969,1
16/04/1969,0
17/04/1969,0
18/04/1969,0
19/04/1969,0
20/04/1969,0
21/04/1969,0
22/04/1969,0
23/04/1969,0
24/04/1969,0
25/04/1969,0
26/04/1969,0
27/04/1969,0
28/04/1969,0
29/04/1969,0
30/04/1969,0
01/05/1969,0
02/05/1969,0
03/05/1969,0
04/05/1969,0
05/05/1969,0
06/05/1969,0
07/05/1969,0
08/05/1969,0
09/05/1969,0
10/05/1969,0
11/05/1969,0
12/05/1969,0
13/05/1969,0
14/05/1969,0
15/05/1969,0
16/05/1969,0
17/05/1969,0
18/05/1969,0
19/05/1969,0
20/05/1969,0
21/05/1969,0
22/05/1969,0
23/05/1969,0
24/05/1969,0
25/05/1969,0
26/05/1969,0
27/05/1969,0
28/05/1969,0
29/05/1969,0
30/05/1969,0
31/05/1969,0
01/06/1969,0
02/06/1969,0
03/06/1969,0
04/06/1969,0
05/06/1969,0
06/06/1969,0
07/06/1969,0
08/06/1969,0
09/06/1969,0
10/06/1969,0
11/06/1969,0
12/06/1969,0
13/06/1969,0
14/06/1969,0
15/06/1969,0
16/06/1969,0
17/06/1969,0
18/06/1969,0
19/06/1969,0
20/06/1969,0
21/06/1969,0
22/06/1969,0
23/06/1969,0
24/06/1969,0
25/06/1969,0
26/06/1969,0
27/06/1969,0
28/06/1969,0
29/06/1969,0
30/06/1969,0
01/07/1969,0
02/07/1969,0
03/07/1969,0
04/07/1969,0
05/07/1969,0
06/07/1969,0
07/07/1969,0
08/07/1969,0
09/07/1969,0
10/07/1969,0
11/07/1969,0
12/07/1969,0
13/07/1969,0
14/07/1969,0
15/07/1969,0
16/07/1969,0
17/07/1969,0
18/07/1969,0
19/07/1969,0
20/07/1969,0
21/07/1969,0
22/07/1969,0
23/07/1969,0
24/07/1969,0
25/07/1969,0
26/07/1969,0
27/07/1969,0
28/07/1969,0
29/07/1969,0
30/07/1969,0
31/07/1969,0
01/08/1969,0
02/08/1969,0
03/08/1969,0
04/08/1969,0
05/08/1969,0
06/08/1969,0
07/08/1969,0
08/08/1969,0
09/08/1969,0
10/08/1969,0
11/08/1969,0
12/08/1969,0
13/08/1969,0
14/08/1969,0
15/08/1969,0
16/08/1969,0
17/08/1969,0
18/08/1969,0
19/08/1969,0
20/08/1969,0
21/08/1969,0
22/08/1969,0
23/08/1969,0
24/08/1969,0
25/08/1969,0
26/08/1969,0
27/08/1969,0
28/08/1969,0
29/08/1969,0
30/08/1969,0
31/08/1969,0
01/09/1969,0
02/09/1969,0
03/09/1969,0
04/09/1969,0
05/09/1969,0
06/09/1969,0
07/09/1969,0
08/09/1969,0
09/09/1969,0
10/09/1969,0
11/09/1969,0
12/09/1969,0
13/09/1969,0
14/09/1969,0
15/09/1969,0
16/09/1969,0
17/09/1969,0
18/09/1969,0
19/09/1969,0
20/09/1969,0
21/09/1969,0
22/09/1969,0
23/09/1969,0
24/09/1969,0
25/09/1969,0
26/09/1969,0
27/09/1969,0
28/09/1969,0
29/09/1969,0
30/09/1969,0
01/10/1969,0
02/10/1969,0
03/10/1969,0
04/10/1969,0
05/10/1969,0
06/10/1969,0
07/10/1969,0
08/10/1969,0
09/10/1969,0
10/10/1969,0
11/10/1969,0
12/10/1969,0
13/10/1969,1.4
14/10/1969,0
15/10/1969,3.2
16/10/1969,2.5
17/10/1969,0
18/10/1969,0
19/10/1969,0
20/10/1969,0
21/10/1969,0
22/10/1969,0
23/10/1969,0
24/10/1969,0
25/10/1969,0
26/10/1969,0
27/10/1969,0
28/10/1969,0
29/10/1969,0
30/10/1969,0
31/10/1969,0
01/11/1969,0
02/11/1969,3.2
03/11/1969,2.2
04/11/1969,6.7
05/11/1969,4.3
06/11/1969,1.9
07/11/1969,0
08/11/1969,0
09/11/1969,0
10/11/1969,0
11/11/1969,0
12/11/1969,0
13/11/1969,0
14/11/1969,0
15/11/1969,0
16/11/1969,0
17/11/1969,0
18/11/1969,0
19/11/1969,0
20/11/1969,0
21/11/1969,0
22/11/1969,0
23/11/1969,2.6
24/11/1969,0
25/11/1969,0
26/11/1969,0
27/11/1969,0
28/11/1969,0
29/11/1969,1.9
30/11/1969,2.3
01/12/1969,1.5
02/12/1969,1.9
03/12/1969,0
04/12/1969,0
05/12/1969,0
06/12/1969,0
07/12/1969,0
08/12/1969,2.4
09/12/1969,3.2
10/12/1969,0
11/12/1969,0
12/12/1969,0
13/12/1969,0
14/12/1969,2.5
15/12/1969,3.4
16/12/1969,4.5
17/12/1969,0
18/12/1969,0
19/12/1969,0
20/12/1969,4.2
21/12/1969,1.4
22/12/1969,2.3
23/12/1969,5.2
24/12/1969,1.8
25/12/1969,0.5
26/12/1969,1.9
27/12/1969,0
28/12/1969,2.1
29/12/1969,2.8
30/12/1969,0
31/12/1969,0
01/01/1970,0
02/01/1970,0
03/01/1970,0.4
04/01/1970,2.3
05/01/1970,3.9
06/01/1970,1.2
07/01/1970,1.8
08/01/1970,9.1
09/01/1970,7.9
10/01/1970,0
11/01/1970,4.8
12/01/1970,8.9
13/01/1970,5.4
14/01/1970,10.5
15/01/1970,20.2
16/01/1970,10.9
17/01/1970,4.8
18/01/1970,0
19/01/1970,3.4
20/01/1970,5.3
21/01/1970,2.8
22/01/1970,6.5
23/01/1970,3.9
24/01/1970,2.5
25/01/1970,1.9
26/01/1970,2.3
27/01/1970,4.5
28/01/1970,1.8
29/01/1970,2
30/01/1970,0
31/01/1970,0
01/02/1970,0
02/02/1970,0
03/02/1970,0
04/02/1970,0
05/02/1970,2.5
06/02/1970,1.9
07/02/1970,2.3
08/02/1970,0.5
09/02/1970,0
10/02/1970,0
11/02/1970,0
12/02/1970,0
13/02/1970,0
14/02/1970,0
15/02/1970,0
16/02/1970,0
17/02/1970,0
18/02/1970,0
19/02/1970,0
20/02/1970,0
21/02/1970,1.8
22/02/1970,3.4
23/02/1970,2.5
24/02/1970,0
25/02/1970,0
26/02/1970,0
27/02/1970,0
28/02/1970,0
01/03/1970,0
02/03/1970,0
03/03/1970,0
04/03/1970,0
05/03/1970,0
06/03/1970,0
07/03/1970,2.4
08/03/1970,3.6
09/03/1970,2.9
10/03/1970,5.2
11/03/1970,3.4
12/03/1970,6.3
13/03/1970,4.5
14/03/1970,3.1
15/03/1970,2.3
16/03/1970,1.6
17/03/1970,3.5
18/03/1970,1.9
19/03/1970,5.4
20/03/1970,6.5
21/03/1970,0
22/03/1970,0
23/03/1970,7.9
24/03/1970,5.2
25/03/1970,7.3
26/03/1970,5.1
27/03/1970,3.6
28/03/1970,4.9
29/03/1970,0
30/03/1970,0
31/03/1970,2.6
01/04/1970,3
02/04/1970,4.6
03/04/1970,0
04/04/1970,0
05/04/1970,0
06/04/1970,5.4
07/04/1970,6.2
08/04/1970,0
09/04/1970,0
10/04/1970,0
11/04/1970,3.6
12/04/1970,2.7
13/04/1970,4.5
14/04/1970,0
15/04/1970,0
16/04/1970,0
17/04/1970,0
18/04/1970,0
19/04/1970,2.4
20/04/1970,5.1
21/04/1970,0
22/04/1970,0
23/04/1970,0
24/04/1970,0
25/04/1970,0
26/04/1970,0
27/04/1970,2.8
28/04/1970,5.2
29/04/1970,4.9
30/04/1970,2
01/05/1970,0
02/05/1970,0
03/05/1970,3.4
04/05/1970,0
05/05/1970,0
06/05/1970,0
07/05/1970,0
08/05/1970,0
09/05/1970,2.3
10/05/1970,1.2
11/05/1970,0
12/05/1970,0
13/05/1970,0
14/05/1970,0
15/05/1970,0
16/05/1970,0
17/05/1970,0
18/05/1970,0
19/05/1970,0
20/05/1970,0
21/05/1970,0
22/05/1970,0
23/05/1970,0
24/05/1970,0
25/05/1970,0
26/05/1970,0
27/05/1970,0
28/05/1970,0
29/05/1970,0
30/05/1970,0
31/05/1970,0
01/06/1970,0
02/06/1970,0
03/06/1970,0
04/06/1970,0
05/06/1970,0
06/06/1970,0
07/06/1970,0
08/06/1970,0
09/06/1970,0
10/06/1970,0
11/06/1970,0
12/06/1970,0
13/06/1970,0
14/06/1970,0
15/06/1970,0
16/06/1970,0
17/06/1970,0
18/06/1970,0
19/06/1970,0
20/06/1970,0
21/06/1970,0
22/06/1970,0
23/06/1970,0
24/06/1970,0
25/06/1970,0
26/06/1970,0
27/06/1970,0
28/06/1970,0
29/06/1970,0
30/06/1970,0
01/07/1970,0
02/07/1970,0
03/07/1970,0
04/07/1970,0
05/07/1970,0
06/07/1970,0
07/07/1970,0
08/07/1970,0
09/07/1970,0
10/07/1970,0
11/07/1970,0
12/07/1970,0
13/07/1970,0
14/07/1970,0
15/07/1970,0
16/07/1970,0
17/07/1970,0
18/07/1970,0
19/07/1970,0
20/07/1970,0
21/07/1970,0
22/07/1970,0
23/07/1970,0
24/07/1970,0
25/07/1970,0
26/07/1970,0
27/07/1970,0
28/07/1970,0
29/07/1970,0
30/07/1970,0
31/07/1970,0
01/08/1970,0
02/08/1970,0
03/08/1970,0
04/08/1970,0
05/08/1970,0
06/08/1970,0
07/08/1970,0
08/08/1970,0
09/08/1970,0
10/08/1970,0
11/08/1970,0
12/08/1970,0
13/08/1970,0
14/08/1970,0
15/08/1970,0
16/08/1970,0
17/08/1970,0
18/08/1970,0
19/08/1970,0
20/08/1970,0
21/08/1970,0
22/08/1970,0
23/08/1970,0
24/08/1970,0
25/08/1970,0
26/08/1970,0
27/08/1970,0
28/08/1970,0
29/08/1970,0
30/08/1970,0
31/08/1970,0
01/09/1970,0
02/09/1970,0
03/09/1970,0
04/09/1970,0
05/09/1970,0
06/09/1970,0
07/09/1970,0
08/09/1970,0
09/09/1970,0
10/09/1970,0
11/09/1970,0
12/09/1970,0
13/09/1970,3.7
14/09/1970,0
15/09/1970,0
16/09/1970,0
17/09/1970,0
18/09/1970,0
19/09/1970,0
20/09/1970,0
21/09/1970,0
22/09/1970,0
23/09/1970,0
24/09/1970,0
25/09/1970,0
26/09/1970,0
27/09/1970,0
28/09/1970,0
29/09/1970,0
30/09/1970,0
01/10/1970,0
02/10/1970,0
03/10/1970,0
04/10/1970,0
05/10/1970,0
06/10/1970,0
07/10/1970,0
08/10/1970,0
09/10/1970,0
10/10/1970,0
11/10/1970,0
12/10/1970,0
13/10/1970,6.2
14/10/1970,0
15/10/1970,6
16/10/1970,8.2
17/10/1970,2.9
18/10/1970,0
19/10/1970,4.1
20/10/1970,0
21/10/1970,0
22/10/1970,0
23/10/1970,0
24/10/1970,0
25/10/1970,3.2
26/10/1970,0
27/10/1970,0
28/10/1970,0
29/10/1970,0
30/10/1970,4.1
31/10/1970,0
01/11/1970,0
02/11/1970,0
03/11/1970,0
04/11/1970,0
05/11/1970,0
06/11/1970,0
07/11/1970,0
08/11/1970,0
09/11/1970,0
10/11/1970,0
11/11/1970,0
12/11/1970,0
13/11/1970,0
14/11/1970,0
15/11/1970,0
16/11/1970,0
17/11/1970,0
18/11/1970,4.1
19/11/1970,0
20/11/1970,0
21/11/1970,0
22/11/1970,0.2
23/11/1970,0
24/11/1970,0
25/11/1970,4.8
26/11/1970,0
27/11/1970,0
28/11/1970,2
29/11/1970,2.8
30/11/1970,0
01/12/1970,0
02/12/1970,0
03/12/1970,0
04/12/1970,2
05/12/1970,7.2
06/12/1970,8.3
07/12/1970,2
08/12/1970,0
09/12/1970,0
10/12/1970,0
11/12/1970,0
12/12/1970,0
13/12/1970,0
14/12/1970,0
15/12/1970,0
16/12/1970,0
17/12/1970,0
18/12/1970,0
19/12/1970,0
20/12/1970,0
21/12/1970,0
22/12/1970,0
23/12/1970,2.5
24/12/1970,2.4
25/12/1970,5
26/12/1970,4
27/12/1970,5.8
28/12/1970,2
29/12/1970,2.5
30/12/1970,9.3
31/12/1970,1.5
01/01/1971,6
02/01/1971,3.8
03/01/1971,10.7
04/01/1971,7.3
05/01/1971,3
06/01/1971,8.5
07/01/1971,4.5
08/01/1971,6.2
09/01/1971,2
10/01/1971,1.6
11/01/1971,3.2
12/01/1971,2.5
13/01/1971,0
14/01/1971,0
15/01/1971,0
16/01/1971,4.3
17/01/1971,5.2
18/01/1971,0
19/01/1971,0
20/01/1971,0
21/01/1971,0
22/01/1971,0
23/01/1971,0
24/01/1971,0
25/01/1971,0
26/01/1971,0
27/01/1971,0
28/01/1971,0
29/01/1971,2
30/01/1971,0
31/01/1971,0
01/02/1971,0
02/02/1971,0
03/02/1971,0
04/02/1971,0
05/02/1971,0
06/02/1971,9.2
07/02/1971,0
08/02/1971,0
09/02/1971,0
10/02/1971,0
11/02/1971,0
12/02/1971,0
13/02/1971,0
14/02/1971,0
15/02/1971,0
16/02/1971,0
17/02/1971,5.3
18/02/1971,6.3
19/02/1971,4
20/02/1971,9.7
21/02/1971,0
22/02/1971,9.2
23/02/1971,5.6
24/02/1971,0
25/02/1971,3
26/02/1971,2.5
27/02/1971,2
28/02/1971,0
01/03/1971,3.8
02/03/1971,10.5
03/03/1971,7.7
04/03/1971,6.9
05/03/1971,7.9
06/03/1971,3.3
07/03/1971,2
08/03/1971,2.2
09/03/1971,4.4
10/03/1971,2.3
11/03/1971,4.5
12/03/1971,5
13/03/1971,4.1
14/03/1971,7.1
15/03/1971,7.4
16/03/1971,9.1
17/03/1971,5.3
18/03/1971,4
19/03/1971,4.8
20/03/1971,6.3
21/03/1971,4
22/03/1971,9.1
23/03/1971,1.9
24/03/1971,7.7
25/03/1971,9.8
26/03/1971,2
27/03/1971,0
28/03/1971,0
29/03/1971,0
30/03/1971,0
31/03/1971,0
01/04/1971,0
02/04/1971,0
03/04/1971,0
04/04/1971,0
05/04/1971,0
06/04/1971,0
07/04/1971,0
08/04/1971,0
09/04/1971,0
10/04/1971,0
11/04/1971,0
12/04/1971,0
13/04/1971,0
14/04/1971,0
15/04/1971,0
16/04/1971,0
17/04/1971,0
18/04/1971,0
19/04/1971,0
20/04/1971,0
21/04/1971,0
22/04/1971,0
23/04/1971,0
24/04/1971,0
25/04/1971,0
26/04/1971,0
27/04/1971,0
28/04/1971,0
29/04/1971,0
30/04/1971,0
01/05/1971,0
02/05/1971,0
03/05/1971,0
04/05/1971,0
05/05/1971,0
06/05/1971,0
07/05/1971,0
08/05/1971,0
09/05/1971,0
10/05/1971,0
11/05/1971,0
12/05/1971,0
13/05/1971,0
14/05/1971,0
15/05/1971,0
16/05/1971,0
17/05/1971,0
18/05/1971,0
19/05/1971,0
20/05/1971,0
21/05/1971,0
22/05/1971,0
23/05/1971,0
24/05/1971,0
25/05/1971,0
26/05/1971,0
27/05/1971,0
28/05/1971,0
29/05/1971,0
30/05/1971,0
31/05/1971,0
01/06/1971,0
02/06/1971,0
03/06/1971,0
04/06/1971,0
05/06/1971,0
06/06/1971,0
07/06/1971,0
08/06/1971,0
09/06/1971,0
10/06/1971,0
11/06/1971,0
12/06/1971,0
13/06/1971,0
14/06/1971,0
15/06/1971,0
16/06/1971,0
17/06/1971,0
18/06/1971,0
19/06/1971,0
20/06/1971,0
21/06/1971,0
22/06/1971,0
23/06/1971,0
24/06/1971,0
25/06/1971,0
26/06/1971,0
27/06/1971,0
28/06/1971,0
29/06/1971,0
30/06/1971,0
01/07/1971,0
02/07/1971,0
03/07/1971,0
04/07/1971,0
05/07/1971,0
06/07/1971,0
07/07/1971,0
08/07/1971,0
09/07/1971,0
10/07/1971,0
11/07/1971,0
12/07/1971,0
13/07/1971,0
14/07/1971,0
15/07/1971,0
16/07/1971,0
17/07/1971,0
18/07/1971,0
19/07/1971,0
20/07/1971,0
21/07/1971,0
22/07/1971,0
23/07/1971,0
24/07/1971,0
25/07/1971,0
26/07/1971,0
27/07/1971,0
28/07/1971,0
29/07/1971,0
30/07/1971,0
31/07/1971,0
01/08/1971,0
02/08/1971,0
03/08/1971,0
04/08/1971,0
05/08/1971,0
06/08/1971,0
07/08/1971,0
08/08/1971,0
09/08/1971,0
10/08/1971,0
11/08/1971,0
12/08/1971,0
13/08/1971,0
14/08/1971,0
15/08/1971,0
16/08/1971,0
17/08/1971,0
18/08/1971,0
19/08/1971,0
20/08/1971,0
21/08/1971,0
22/08/1971,0
23/08/1971,0
24/08/1971,0
25/08/1971,0
26/08/1971,0
27/08/1971,0
28/08/1971,0
29/08/1971,0
30/08/1971,0
31/08/1971,0
01/09/1971,0
02/09/1971,0
03/09/1971,0
04/09/1971,0
05/09/1971,0
06/09/1971,0
07/09/1971,0
08/09/1971,0
09/09/1971,0
10/09/1971,0
11/09/1971,0
12/09/1971,0
13/09/1971,0
14/09/1971,0
15/09/1971,0
16/09/1971,0
17/09/1971,0
18/09/1971,0
19/09/1971,0
20/09/1971,0
21/09/1971,0
22/09/1971,0
23/09/1971,0
24/09/1971,0
25/09/1971,0
26/09/1971,0
27/09/1971,0
28/09/1971,0
29/09/1971,0
30/09/1971,0
01/10/1971,0
02/10/1971,0
03/10/1971,0
04/10/1971,0
05/10/1971,0
06/10/1971,0
07/10/1971,0
08/10/1971,0
09/10/1971,0
10/10/1971,0
11/10/1971,0
12/10/1971,0
13/10/1971,0
14/10/1971,0
15/10/1971,0
16/10/1971,0
17/10/1971,0
18/10/1971,0
19/10/1971,0
20/10/1971,0
21/10/1971,0
22/10/1971,0
23/10/1971,0
24/10/1971,0
25/10/1971,0
26/10/1971,0
27/10/1971,0
28/10/1971,0
29/10/1971,0
30/10/1971,0
31/10/1971,0
01/11/1971,0
02/11/1971,0
03/11/1971,0
04/11/1971,0
05/11/1971,0
06/11/1971,0
07/11/1971,0
08/11/1971,0
09/11/1971,0
10/11/1971,0
11/11/1971,0
12/11/1971,0
13/11/1971,0
14/11/1971,0
15/11/1971,0
16/11/1971,0
17/11/1971,0
18/11/1971,0
19/11/1971,0
20/11/1971,0
21/11/1971,0
22/11/1971,0
23/11/1971,0
24/11/1971,0
25/11/1971,0
26/11/1971,0
27/11/1971,0
28/11/1971,0
29/11/1971,0
30/11/1971,0
01/12/1971,0
02/12/1971,0
03/12/1971,0
04/12/1971,0
05/12/1971,0
06/12/1971,0
07/12/1971,0
08/12/1971,0
09/12/1971,0
10/12/1971,0
11/12/1971,0
12/12/1971,0
